HID	KoppenGeiger_Mode
137239	NA
137240	NA
137241	NA
137242	NA
137243	NA
137244	NA
137245	NA
137246	NA
137247	EF
137248	EF
137249	EF
137250	EF
137251	EF
137252	EF
137253	EF
137254	EF
137255	EF
137256	EF
137257	EF
137258	EF
137259	EF
137260	EF
137261	EF
137262	EF
137263	EF
137264	EF
137265	EF
137266	EF
137267	EF
137268	EF
137269	EF
137270	EF
137271	EF
137272	EF
137273	EF
137274	EF
137275	EF
137276	EF
137277	EF
137278	EF
137279	EF
137280	NA
137281	NA
137282	NA
137283	NA
137284	NA
137285	NA
137286	NA
137287	NA
137288	NA
137289	NA
137290	NA
137291	NA
137292	NA
137293	NA
137294	NA
137295	NA
137296	NA
137297	NA
137298	NA
137299	NA
137300	NA
137301	NA
137302	NA
137303	NA
137304	NA
137305	NA
137306	NA
137307	NA
137308	NA
137309	NA
137310	NA
137311	NA
137312	NA
137313	NA
137314	NA
137315	NA
137316	NA
137317	NA
137318	NA
137319	NA
137320	NA
137321	NA
137322	NA
137323	EF
137324	EF
137325	NA
137326	NA
137327	NA
137328	EF
137329	EF
137330	EF
137331	EF
137332	EF
137333	EF
137334	EF
137335	EF
137336	EF
137337	EF
137338	EF
137339	EF
137340	EF
137341	EF
137342	EF
137343	EF
137344	EF
137345	EF
137346	EF
137347	EF
137348	EF
137349	EF
137350	EF
137351	EF
137352	EF
137353	EF
137354	EF
137355	EF
137356	EF
137357	EF
137358	EF
137359	EF
137360	EF
137361	NA
137362	NA
137363	NA
137364	NA
137365	NA
137366	NA
137367	NA
137368	NA
137369	NA
137370	NA
137371	NA
137372	NA
137373	NA
137374	NA
137375	NA
137376	NA
137377	NA
137378	NA
137379	NA
137380	NA
137381	NA
137382	NA
137383	NA
137384	NA
137385	NA
137386	NA
137387	NA
137388	NA
137389	NA
137390	NA
137391	NA
137392	NA
137393	NA
137394	NA
137395	NA
137396	NA
137397	NA
137398	NA
137399	NA
137400	NA
137401	NA
137402	NA
137403	EF
137404	EF
137405	NA
137406	NA
137407	NA
137408	NA
137409	EF
137410	EF
137411	EF
137412	EF
137413	EF
137414	EF
137415	EF
137416	EF
137417	EF
137418	EF
137419	EF
137420	EF
137421	EF
137422	EF
137423	EF
137424	EF
137425	EF
137426	EF
137427	EF
137428	EF
137429	EF
137430	EF
137431	EF
137432	EF
137433	EF
137434	EF
137435	EF
137436	EF
137437	EF
137438	EF
137439	EF
137440	EF
137441	EF
137442	NA
137443	NA
137444	NA
137445	NA
137446	NA
137447	NA
137448	NA
137449	NA
137450	NA
137451	NA
137452	NA
137453	NA
137454	NA
137455	NA
137456	NA
137457	NA
137458	NA
137459	NA
137460	NA
137461	NA
137462	NA
137463	NA
137464	NA
137465	NA
137466	NA
137467	NA
137468	NA
137469	NA
137470	NA
137471	NA
137472	NA
137473	NA
137474	NA
137475	NA
137476	NA
137477	NA
137478	NA
137479	NA
137480	NA
137481	NA
137482	NA
137483	NA
137484	NA
137485	EF
137486	NA
137487	NA
137488	EF
137489	NA
137490	NA
137491	EF
137492	EF
137493	EF
137494	EF
137495	EF
137496	EF
137497	EF
137498	EF
137499	EF
137500	EF
137501	EF
137502	EF
137503	EF
137504	EF
137505	EF
137506	EF
137507	EF
137508	EF
137509	EF
137510	EF
137511	EF
137512	EF
137513	EF
137514	EF
137515	EF
137516	EF
137517	EF
137518	EF
137519	EF
137520	EF
137521	EF
137522	EF
137523	EF
137524	NA
137525	NA
137526	NA
137527	NA
137528	NA
137529	NA
137530	NA
137531	NA
137532	NA
137533	NA
137534	NA
137535	NA
137536	NA
137537	NA
137538	NA
137539	NA
137540	NA
137541	NA
137542	NA
137543	NA
137544	NA
137545	NA
137546	NA
137547	NA
137548	NA
137549	NA
137550	NA
137551	NA
137552	NA
137553	NA
137554	NA
137555	NA
137556	NA
137557	NA
137558	NA
137559	NA
137560	NA
137561	NA
137562	NA
137563	NA
137564	NA
137565	NA
137566	NA
137567	NA
137568	NA
137569	NA
137570	NA
137571	NA
137572	EF
137573	EF
137574	EF
137575	EF
137576	EF
137577	EF
137578	EF
137579	EF
137580	EF
137581	EF
137582	EF
137583	EF
137584	EF
137585	EF
137586	EF
137587	EF
137588	EF
137589	EF
137590	EF
137591	EF
137592	EF
137593	EF
137594	EF
137595	EF
137596	EF
137597	EF
137598	EF
137599	EF
137600	EF
137601	EF
137602	EF
137603	EF
137604	EF
137605	NA
137606	NA
137607	NA
137608	NA
137609	NA
137610	NA
137611	NA
137612	NA
137613	NA
137614	NA
137615	NA
137616	NA
137617	NA
137618	NA
137619	NA
137620	NA
137621	NA
137622	NA
137623	NA
137624	NA
137625	NA
137626	NA
137627	NA
137628	NA
137629	NA
137630	NA
137631	NA
137632	NA
137633	NA
137634	NA
137635	NA
137636	NA
137637	NA
137638	NA
137639	NA
137640	NA
137641	NA
137642	NA
137643	NA
137644	NA
137645	NA
137646	NA
137647	NA
137648	NA
137649	NA
137650	NA
137651	NA
137652	EF
137653	EF
137654	EF
137655	EF
137656	EF
137657	EF
137658	EF
137659	EF
137660	EF
137661	EF
137662	EF
137663	EF
137664	EF
137665	EF
137666	EF
137667	EF
137668	EF
137669	EF
137670	EF
137671	EF
137672	EF
137673	EF
137674	EF
137675	EF
137676	EF
137677	EF
137678	EF
137679	EF
137680	EF
137681	EF
137682	EF
137683	EF
137684	EF
137685	EF
137686	NA
137687	NA
137688	NA
137689	NA
137690	NA
137691	NA
137692	NA
137693	NA
137694	NA
137695	NA
137696	NA
137697	NA
137698	NA
137699	NA
137700	NA
137701	NA
137702	NA
137703	NA
137704	NA
137705	NA
137706	NA
137707	NA
137708	NA
137709	NA
137710	NA
137711	NA
137712	NA
137713	NA
137714	NA
137715	NA
137716	NA
137717	NA
137718	NA
137719	NA
137720	NA
137721	NA
137722	NA
137723	NA
137724	NA
137725	NA
137726	NA
137727	NA
137728	NA
137729	NA
137730	NA
137731	NA
137732	NA
137733	NA
137734	EF
137735	NA
137736	EF
137737	EF
137738	EF
137739	EF
137740	EF
137741	EF
137742	EF
137743	EF
137744	EF
137745	EF
137746	EF
137747	EF
137748	EF
137749	EF
137750	EF
137751	EF
137752	EF
137753	EF
137754	EF
137755	EF
137756	EF
137757	EF
137758	EF
137759	EF
137760	EF
137761	EF
137762	EF
137763	EF
137764	EF
137765	EF
137766	EF
137767	NA
137768	NA
137769	NA
137770	NA
137771	NA
137772	NA
137773	NA
137774	NA
137775	NA
137776	NA
137777	NA
137778	NA
137779	NA
137780	NA
137781	NA
137782	NA
137783	NA
137784	NA
137785	NA
137786	NA
137787	NA
137788	NA
137789	NA
137790	NA
137791	NA
137792	NA
137793	NA
137794	NA
137795	NA
137796	NA
137797	NA
137798	NA
137799	NA
137800	NA
137801	NA
137802	NA
137803	NA
137804	NA
137805	NA
137806	NA
137807	NA
137808	NA
137809	NA
137810	NA
137811	NA
137812	NA
137813	NA
137814	NA
137815	NA
137816	NA
137817	NA
137818	NA
137819	NA
137820	NA
137821	NA
137822	NA
137823	NA
137824	NA
137825	NA
137826	NA
137827	NA
137828	NA
137829	NA
137830	NA
137831	Aw
137832	Aw
137833	Aw
137834	Aw
137835	NA
137836	NA
137837	NA
137838	NA
137839	Aw
137840	Aw
137841	Aw
137842	Aw
137843	Aw
137844	Aw
137845	Aw
137846	Aw
137847	Aw
137848	Aw
137849	Aw
137850	Aw
137851	NA
137852	NA
137853	NA
137854	NA
137855	NA
137856	NA
137857	NA
137858	NA
137859	NA
137860	NA
137861	NA
137862	NA
137863	NA
137864	NA
137865	NA
137866	NA
137867	NA
137868	NA
137869	NA
137870	NA
137871	NA
137872	NA
137873	NA
137874	NA
137875	NA
137876	NA
137877	NA
137878	NA
137879	NA
137880	NA
137881	NA
137882	NA
137883	NA
137884	NA
137885	NA
137886	NA
137887	NA
137888	NA
137889	NA
137890	NA
137891	NA
137892	NA
137893	NA
137894	NA
137895	NA
137896	NA
137897	NA
137898	NA
137899	NA
137900	NA
137901	NA
137902	NA
137903	NA
137904	NA
137905	NA
137906	NA
137907	NA
137908	NA
137909	NA
137910	NA
137911	Aw
137912	Aw
137913	Aw
137914	Aw
137915	NA
137916	NA
137917	NA
137918	NA
137919	NA
137920	NA
137921	Aw
137922	Aw
137923	Aw
137924	Aw
137925	Aw
137926	Aw
137927	Aw
137928	Aw
137929	Aw
137930	Aw
137931	NA
137932	NA
137933	NA
137934	NA
137935	NA
137936	NA
137937	NA
137938	NA
137939	NA
137940	NA
137941	NA
137942	NA
137943	NA
137944	NA
137945	NA
137946	NA
137947	NA
137948	NA
137949	NA
137950	NA
137951	NA
137952	NA
137953	NA
137954	NA
137955	NA
137956	NA
137957	NA
137958	NA
137959	NA
137960	NA
137961	NA
137962	NA
137963	NA
137964	NA
137965	NA
137966	NA
137967	NA
137968	NA
137969	NA
137970	NA
137971	NA
137972	NA
137973	NA
137974	NA
137975	NA
137976	NA
137977	NA
137978	NA
137979	NA
137980	NA
137981	NA
137982	NA
137983	NA
137984	NA
137985	NA
137986	NA
137987	NA
137988	NA
137989	NA
137990	NA
137991	NA
137992	NA
137993	Aw
137994	Aw
137995	Aw
137996	NA
137997	NA
137998	NA
137999	NA
138000	NA
138001	NA
138002	NA
138003	Aw
138004	Aw
138005	Aw
138006	Aw
138007	Aw
138008	Aw
138009	Aw
138010	Aw
138011	Aw
138012	Aw
138013	NA
138014	NA
138015	NA
138016	NA
138017	NA
138018	NA
138019	NA
138020	NA
138021	NA
138022	NA
138023	NA
138024	NA
138025	NA
138026	NA
138027	NA
138028	NA
138029	NA
138030	NA
138031	NA
138032	NA
138033	NA
138034	NA
138035	NA
138036	NA
138037	NA
138038	NA
138039	NA
138040	NA
138041	NA
138042	NA
138043	NA
138044	NA
138045	NA
138046	NA
138047	NA
138048	NA
138049	NA
138050	NA
138051	NA
138052	NA
138053	NA
138054	NA
138055	NA
138056	NA
138057	NA
138058	NA
138059	NA
138060	NA
138061	NA
138062	NA
138063	NA
138064	NA
138065	NA
138066	NA
138067	NA
138068	NA
138069	NA
138070	NA
138071	NA
138072	NA
138073	NA
138074	NA
138075	Aw
138076	NA
138077	NA
138078	NA
138079	NA
138080	NA
138081	NA
138082	NA
138083	NA
138084	Aw
138085	Aw
138086	Aw
138087	Aw
138088	Aw
138089	Aw
138090	Aw
138091	Aw
138092	Aw
138093	Aw
138094	NA
138095	NA
138096	NA
138097	NA
138098	NA
138099	NA
138100	NA
138101	NA
138102	NA
138103	NA
138104	NA
138105	NA
138106	NA
138107	NA
138108	NA
138109	NA
138110	NA
138111	NA
138112	NA
138113	NA
138114	NA
138115	NA
138116	NA
138117	NA
138118	NA
138119	NA
138120	NA
138121	NA
138122	NA
138123	NA
138124	NA
138125	NA
138126	NA
138127	NA
138128	NA
138129	NA
138130	NA
138131	NA
138132	NA
138133	NA
138134	NA
138135	NA
138136	NA
138137	NA
138138	NA
138139	NA
138140	NA
138141	NA
138142	NA
138143	NA
138144	NA
138145	NA
138146	NA
138147	NA
138148	NA
138149	NA
138150	NA
138151	NA
138152	NA
138153	NA
138154	NA
138155	NA
138156	NA
138157	NA
138158	NA
138159	NA
138160	NA
138161	NA
138162	NA
138163	NA
138164	NA
138165	Aw
138166	Aw
138167	Aw
138168	Aw
138169	Aw
138170	Aw
138171	Aw
138172	Aw
138173	Aw
138174	NA
138175	NA
138176	NA
138177	NA
138178	NA
138179	NA
138180	NA
138181	NA
138182	NA
138183	NA
138184	NA
138185	NA
138186	NA
138187	NA
138188	NA
138189	NA
138190	NA
138191	NA
138192	NA
138193	NA
138194	NA
138195	NA
138196	NA
138197	NA
138198	NA
138199	NA
138200	NA
138201	NA
138202	NA
138203	NA
138204	NA
138205	NA
138206	NA
138207	NA
138208	NA
138209	NA
138210	NA
138211	NA
138212	NA
138213	NA
138214	NA
138215	NA
138216	NA
138217	NA
138218	NA
138219	NA
138220	NA
138221	NA
138222	NA
138223	NA
138224	NA
138225	NA
138226	NA
138227	NA
138228	NA
138229	NA
138230	NA
138231	NA
138232	NA
138233	NA
138234	NA
138235	NA
138236	NA
138237	NA
138238	NA
138239	NA
138240	NA
138241	NA
138242	NA
138243	NA
138244	NA
138245	NA
138246	NA
138247	Aw
138248	Aw
138249	Aw
138250	Aw
138251	Aw
138252	Aw
138253	Aw
138254	Aw
138255	NA
138256	NA
138257	NA
138258	NA
138259	NA
138260	NA
138261	NA
138262	NA
138263	NA
138264	NA
138265	NA
138266	NA
138267	NA
138268	NA
138269	NA
138270	NA
138271	NA
138272	NA
138273	NA
138274	NA
138275	NA
138276	NA
138277	NA
138278	NA
138279	NA
138280	NA
138281	NA
138282	NA
138283	NA
138284	NA
138285	NA
138286	NA
138287	NA
138288	NA
138289	NA
138290	NA
138291	NA
138292	NA
138293	NA
138294	NA
138295	NA
138296	NA
138297	NA
138298	NA
138299	NA
138300	NA
138301	NA
138302	NA
138303	NA
138304	NA
138305	NA
138306	NA
138307	NA
138308	NA
138309	NA
138310	NA
138311	NA
138312	NA
138313	NA
138314	NA
138315	NA
138316	NA
138317	NA
138318	NA
138319	NA
138320	NA
138321	NA
138322	NA
138323	NA
138324	NA
138325	NA
138326	NA
138327	NA
138328	NA
138329	Aw
138330	Aw
138331	Aw
138332	Aw
138333	Aw
138334	Aw
138335	NA
138336	NA
138337	NA
138338	NA
138339	NA
138340	NA
138341	NA
138342	NA
138343	NA
138344	NA
138345	NA
138346	NA
138347	NA
138348	NA
138349	NA
138350	NA
138351	NA
138352	NA
138353	NA
138354	NA
138355	NA
138356	NA
138357	NA
138358	NA
138359	NA
138360	NA
138361	NA
138362	NA
138363	NA
138364	NA
138365	NA
138366	NA
138367	NA
138368	NA
138369	NA
138370	NA
138371	NA
138372	NA
138373	NA
138374	NA
138375	NA
138376	NA
138377	NA
138378	NA
138379	NA
138380	NA
138381	NA
138382	NA
138383	NA
138384	NA
138385	NA
138386	NA
138387	NA
138388	NA
138389	NA
138390	NA
138391	NA
138392	NA
138393	NA
138394	NA
138395	NA
138396	NA
138397	NA
138398	NA
138399	NA
138400	NA
138401	NA
138402	NA
138403	NA
138404	NA
138405	NA
138406	NA
138407	NA
138408	NA
138409	NA
138410	Aw
138411	Aw
138412	Aw
138413	Aw
138414	Aw
138415	NA
138416	NA
138417	NA
138418	NA
138419	NA
138420	NA
138421	NA
138422	NA
138423	NA
138424	NA
138425	NA
138426	NA
138427	NA
138428	NA
138429	NA
138430	NA
138431	NA
138432	NA
138433	NA
138434	NA
138435	NA
138436	NA
138437	NA
138438	NA
138439	NA
138440	NA
138441	NA
138442	NA
138443	NA
138444	NA
138445	NA
138446	NA
138447	NA
138448	NA
138449	NA
138450	NA
138451	NA
138452	NA
138453	NA
138454	NA
138455	NA
138456	NA
138457	NA
138458	NA
138459	NA
138460	NA
138461	NA
138462	NA
138463	NA
138464	NA
138465	NA
138466	NA
138467	NA
138468	NA
138469	NA
138470	NA
138471	NA
138472	NA
138473	NA
138474	NA
138475	NA
138476	NA
138477	NA
138478	NA
138479	NA
138480	NA
138481	NA
138482	NA
138483	NA
138484	NA
138485	NA
138486	NA
138487	NA
138488	NA
138489	NA
138490	NA
138491	NA
138492	Aw
138493	Aw
138494	Aw
138495	NA
138496	NA
138497	NA
138498	NA
138499	NA
138500	NA
138501	NA
138502	NA
138503	NA
138504	NA
138505	NA
138506	NA
138507	NA
138508	NA
138509	NA
138510	NA
138511	NA
138512	NA
138513	NA
138514	NA
138515	NA
138516	NA
138517	NA
138518	NA
138519	NA
138520	NA
138521	NA
138522	NA
138523	NA
138524	NA
138525	NA
138526	NA
138527	NA
138528	NA
138529	NA
138530	NA
138531	NA
138532	NA
138533	NA
138534	NA
138535	NA
138536	NA
138537	NA
138538	NA
138539	NA
138540	NA
138541	NA
138542	NA
138543	NA
138544	NA
138545	NA
138546	NA
138547	NA
138548	NA
138549	NA
138550	NA
138551	NA
138552	NA
138553	NA
138554	NA
138555	NA
138556	NA
138557	NA
138558	NA
138559	NA
138560	NA
138561	NA
138562	NA
138563	NA
138564	NA
138565	NA
138566	NA
138567	NA
138568	NA
138569	NA
138570	NA
138571	NA
138572	NA
138573	NA
138574	Aw
138575	Aw
138576	NA
138577	NA
138578	NA
138579	NA
138580	NA
138581	NA
138582	NA
138583	NA
138584	NA
138585	NA
138586	NA
138587	NA
138588	NA
138589	NA
138590	NA
138591	NA
138592	NA
138593	NA
138594	NA
138595	NA
138596	NA
138597	NA
138598	NA
138599	NA
138600	NA
138601	NA
138602	NA
138603	NA
138604	NA
138605	NA
138606	NA
138607	NA
138608	NA
138609	NA
138610	NA
138611	NA
138612	NA
138613	NA
138614	NA
138615	NA
138616	NA
138617	NA
138618	NA
138619	NA
138620	NA
138621	NA
138622	NA
138623	NA
138624	NA
138625	NA
138626	NA
138627	NA
138628	NA
138629	NA
138630	NA
138631	NA
138632	NA
138633	NA
138634	NA
138635	NA
138636	NA
138637	NA
138638	NA
138639	NA
138640	NA
138641	NA
138642	NA
138643	NA
138644	NA
138645	NA
138646	NA
138647	NA
138648	NA
138649	NA
138650	NA
138651	NA
138652	NA
138653	NA
138654	NA
138655	Aw
138656	NA
138657	NA
138658	NA
138659	NA
138660	NA
138661	NA
138662	NA
138663	NA
138664	NA
138665	NA
138666	NA
138667	NA
138668	NA
138669	NA
138670	NA
138671	NA
138672	NA
138673	NA
138674	NA
138675	NA
138676	NA
138677	NA
138678	NA
138679	NA
138680	NA
138681	NA
138682	NA
138683	NA
138684	NA
138685	NA
138686	NA
138687	NA
138688	NA
138689	NA
138690	NA
138691	NA
138692	NA
138693	NA
138694	NA
138695	NA
138696	NA
138697	NA
138698	NA
138699	NA
138700	NA
138701	NA
138702	NA
138703	NA
138704	NA
138705	NA
138706	NA
138707	NA
138708	NA
138709	NA
138710	NA
138711	NA
138712	NA
138713	NA
138714	NA
138715	NA
138716	NA
138717	NA
138718	NA
138719	NA
138720	NA
138721	NA
138722	NA
138723	NA
138724	NA
138725	NA
138726	NA
138727	NA
138728	NA
138729	NA
138730	NA
138731	NA
138732	NA
138733	NA
138734	NA
138735	NA
138736	NA
138737	NA
138738	NA
138739	NA
138740	NA
138741	NA
138742	NA
138743	NA
138744	NA
138745	NA
138746	NA
138747	NA
138748	NA
138749	NA
138750	NA
138751	NA
138752	NA
138753	NA
138754	NA
138755	NA
138756	NA
138757	NA
138758	NA
138759	NA
138760	NA
138761	NA
138762	NA
138763	NA
138764	NA
138765	NA
138766	NA
138767	NA
138768	NA
138769	NA
138770	NA
138771	NA
138772	NA
138773	NA
138774	NA
138775	NA
138776	NA
138777	NA
138778	NA
138779	NA
138780	NA
138781	NA
138782	NA
138783	NA
138784	NA
138785	NA
138786	NA
138787	NA
138788	NA
138789	NA
138790	NA
138791	NA
138792	NA
138793	NA
138794	NA
138795	NA
138796	NA
138797	NA
138798	NA
138799	NA
138800	NA
138801	NA
138802	NA
138803	NA
138804	NA
138805	NA
138806	NA
138807	NA
138808	NA
138809	NA
138810	NA
138811	NA
138812	NA
138813	NA
138814	NA
138815	NA
138816	NA
138817	NA
138818	NA
138819	NA
138820	NA
138821	NA
138822	NA
138823	NA
138824	NA
138825	NA
138826	NA
138827	NA
138828	NA
138829	NA
138830	NA
138831	NA
138832	NA
138833	NA
138834	NA
138835	NA
138836	NA
138837	NA
138838	NA
138839	NA
138840	NA
138841	NA
138842	NA
138843	NA
138844	NA
138845	NA
138846	NA
138847	NA
138848	NA
138849	NA
138850	NA
138851	NA
138852	NA
138853	NA
138854	NA
138855	NA
138856	NA
138857	NA
138858	NA
138859	NA
138860	NA
138861	NA
138862	NA
138863	NA
138864	NA
138865	NA
138866	NA
138867	NA
138868	NA
138869	NA
138870	NA
138871	NA
138872	NA
138873	NA
138874	NA
138875	NA
138876	NA
138877	NA
138878	NA
138879	NA
138880	NA
138881	NA
138882	NA
138883	NA
138884	NA
138885	NA
138886	NA
138887	NA
138888	NA
138889	NA
138890	NA
138891	NA
138892	NA
138893	NA
138894	NA
138895	NA
138896	NA
138897	NA
138898	NA
138899	NA
138900	NA
138901	NA
138902	NA
138903	NA
138904	NA
138905	NA
138906	NA
138907	NA
138908	NA
138909	NA
138910	NA
138911	NA
138912	NA
138913	NA
138914	NA
138915	NA
138916	NA
138917	NA
138918	NA
138919	NA
138920	NA
138921	NA
138922	NA
138923	NA
138924	NA
138925	NA
138926	NA
138927	NA
138928	NA
138929	NA
138930	NA
138931	NA
138932	NA
138933	NA
138934	NA
138935	NA
138936	NA
138937	NA
138938	NA
138939	NA
138940	NA
138941	NA
138942	NA
138943	NA
138944	NA
138945	NA
138946	NA
138947	NA
138948	NA
138949	NA
138950	NA
138951	NA
138952	NA
138953	NA
138954	NA
138955	NA
138956	NA
138957	NA
138958	NA
138959	NA
138960	NA
138961	NA
138962	NA
138963	NA
138964	NA
138965	NA
138966	NA
138967	NA
138968	NA
138969	NA
138970	NA
138971	NA
138972	NA
138973	NA
138974	NA
138975	NA
138976	NA
138977	NA
138978	NA
138979	NA
138980	NA
138981	NA
138982	NA
138983	NA
138984	NA
138985	NA
138986	NA
138987	NA
138988	NA
138989	NA
138990	NA
138991	NA
138992	NA
138993	NA
138994	NA
138995	NA
138996	NA
138997	NA
138998	NA
138999	NA
139000	NA
139001	NA
139002	NA
139003	NA
139004	NA
139005	NA
139006	NA
139007	NA
139008	NA
139009	NA
139010	NA
139011	NA
139012	NA
139013	NA
139014	NA
139015	NA
139016	NA
139017	NA
139018	NA
139019	NA
139020	NA
139021	NA
139022	NA
139023	NA
139024	NA
139025	NA
139026	NA
139027	NA
139028	NA
139029	NA
139030	NA
139031	NA
139032	NA
139033	NA
139034	NA
139035	NA
139036	NA
139037	NA
139038	NA
139039	NA
139040	NA
139041	NA
139042	NA
139043	NA
139044	NA
139045	NA
139046	NA
139047	NA
139048	NA
139049	NA
139050	NA
139051	NA
139052	NA
139053	NA
139054	NA
139055	NA
139056	NA
139057	NA
139058	NA
139059	NA
139060	NA
139061	NA
139062	NA
139063	NA
139064	NA
139065	NA
139066	NA
139067	Af
139068	NA
139069	NA
139070	NA
139071	NA
139072	NA
139073	NA
139074	NA
139075	NA
139076	NA
139077	NA
139078	NA
139079	NA
139080	NA
139081	NA
139082	NA
139083	NA
139084	NA
139085	NA
139086	NA
139087	NA
139088	NA
139089	NA
139090	NA
139091	NA
139092	NA
139093	NA
139094	NA
139095	NA
139096	NA
139097	NA
139098	NA
139099	NA
139100	NA
139101	NA
139102	NA
139103	NA
139104	NA
139105	NA
139106	NA
139107	NA
139108	NA
139109	NA
139110	NA
139111	NA
139112	NA
139113	NA
139114	NA
139115	NA
139116	NA
139117	NA
139118	NA
139119	NA
139120	NA
139121	NA
139122	NA
139123	NA
139124	NA
139125	NA
139126	NA
139127	NA
139128	NA
139129	NA
139130	NA
139131	NA
139132	NA
139133	NA
139134	NA
139135	NA
139136	NA
139137	NA
139138	NA
139139	NA
139140	NA
139141	NA
139142	NA
139143	NA
139144	NA
139145	NA
139146	NA
139147	NA
139148	NA
139149	NA
139150	NA
139151	NA
139152	NA
139153	NA
139154	NA
139155	NA
139156	NA
139157	NA
139158	NA
139159	NA
139160	NA
139161	NA
139162	NA
139163	NA
139164	NA
139165	NA
139166	NA
139167	NA
139168	NA
139169	NA
139170	NA
139171	NA
139172	NA
139173	NA
139174	NA
139175	NA
139176	NA
139177	NA
139178	NA
139179	NA
139180	NA
139181	NA
139182	NA
139183	NA
139184	NA
139185	NA
139186	NA
139187	NA
139188	NA
139189	NA
139190	NA
139191	NA
139192	NA
139193	NA
139194	NA
139195	NA
139196	NA
139197	NA
139198	NA
139199	NA
139200	NA
139201	NA
139202	NA
139203	NA
139204	NA
139205	NA
139206	NA
139207	NA
139208	NA
139209	NA
139210	NA
139211	NA
139212	NA
139213	NA
139214	NA
139215	NA
139216	NA
139217	NA
139218	NA
139219	NA
139220	NA
139221	NA
139222	NA
139223	NA
139224	NA
139225	NA
139226	NA
139227	NA
139228	NA
139229	NA
139230	NA
139231	NA
139232	NA
139233	NA
139234	NA
139235	NA
139236	NA
139237	NA
139238	NA
139239	NA
139240	NA
139241	NA
139242	NA
139243	NA
139244	NA
139245	NA
139246	NA
139247	NA
139248	NA
139249	NA
139250	NA
139251	NA
139252	NA
139253	NA
139254	NA
139255	NA
139256	NA
139257	NA
139258	NA
139259	NA
139260	NA
139261	NA
139262	NA
139263	NA
139264	NA
139265	NA
139266	NA
139267	NA
139268	NA
139269	NA
139270	NA
139271	NA
139272	NA
139273	NA
139274	NA
139275	NA
139276	NA
139277	NA
139278	NA
139279	NA
139280	NA
139281	NA
139282	NA
139283	NA
139284	NA
139285	NA
139286	NA
139287	NA
139288	NA
139289	NA
139290	NA
139291	NA
139292	NA
139293	NA
139294	NA
139295	NA
139296	NA
139297	NA
139298	NA
139299	NA
139300	NA
139301	NA
139302	NA
139303	NA
139304	NA
139305	NA
139306	NA
139307	NA
139308	NA
139309	NA
139310	NA
139311	NA
139312	NA
139313	NA
139314	NA
139315	NA
139316	NA
139317	NA
139318	NA
139319	NA
139320	NA
139321	NA
139322	NA
139323	NA
139324	NA
139325	NA
139326	NA
139327	NA
139328	NA
139329	NA
139330	NA
139331	NA
139332	NA
139333	NA
139334	NA
139335	NA
139336	NA
139337	NA
139338	NA
139339	NA
139340	NA
139341	NA
139342	NA
139343	NA
139344	NA
139345	NA
139346	NA
139347	NA
139348	NA
139349	NA
139350	NA
139351	NA
139352	NA
139353	NA
139354	NA
139355	NA
139356	NA
139357	NA
139358	NA
139359	NA
139360	NA
139361	NA
139362	NA
139363	NA
139364	NA
139365	NA
139366	NA
139367	NA
139368	NA
139369	NA
139370	NA
139371	NA
139372	NA
139373	NA
139374	NA
139375	NA
139376	NA
139377	NA
139378	NA
139379	NA
139380	NA
139381	NA
139382	NA
139383	NA
139384	NA
139385	NA
139386	NA
139387	NA
139388	NA
139389	NA
139390	NA
139391	NA
139392	NA
139393	NA
139394	NA
139395	NA
139396	NA
139397	NA
139398	NA
139399	NA
139400	NA
139401	NA
139402	NA
139403	NA
139404	NA
139405	NA
139406	NA
139407	NA
139408	NA
139409	NA
139410	NA
139411	NA
139412	NA
139413	NA
139414	NA
139415	NA
139416	NA
139417	NA
139418	NA
139419	NA
139420	NA
139421	NA
139422	NA
139423	NA
139424	NA
139425	NA
139426	NA
139427	NA
139428	NA
139429	NA
139430	NA
139431	NA
139432	NA
139433	NA
139434	NA
139435	NA
139436	NA
139437	NA
139438	NA
139439	NA
139440	NA
139441	NA
139442	NA
139443	NA
139444	NA
139445	NA
139446	NA
139447	NA
139448	NA
139449	NA
139450	NA
139451	NA
139452	NA
139453	NA
139454	NA
139455	NA
139456	NA
139457	NA
139458	NA
139459	NA
139460	NA
139461	NA
139462	NA
139463	NA
139464	NA
139465	NA
139466	NA
139467	NA
139468	NA
139469	NA
139470	NA
139471	NA
139472	NA
139473	NA
139474	NA
139475	NA
139476	NA
139477	NA
139478	NA
139479	NA
139480	NA
139481	NA
139482	NA
139483	NA
139484	NA
139485	NA
139486	NA
139487	NA
139488	NA
139489	NA
139490	NA
139491	NA
139492	NA
139493	NA
139494	NA
139495	NA
139496	NA
139497	NA
139498	NA
139499	NA
139500	NA
139501	NA
139502	NA
139503	NA
139504	NA
139505	NA
139506	NA
139507	NA
139508	NA
139509	NA
139510	NA
139511	NA
139512	NA
139513	NA
139514	NA
139515	NA
139516	NA
139517	NA
139518	NA
139519	NA
139520	NA
139521	NA
139522	NA
139523	NA
139524	NA
139525	NA
139526	NA
139527	NA
139528	NA
139529	NA
139530	NA
139531	NA
139532	NA
139533	NA
139534	NA
139535	NA
139536	NA
139537	NA
139538	NA
139539	NA
139540	NA
139541	NA
139542	NA
139543	NA
139544	NA
139545	NA
139546	NA
139547	NA
139548	NA
139549	NA
139550	NA
139551	NA
139552	NA
139553	NA
139554	NA
